71/222,141,71,25,1,37,180,48,49,84,174,7,61,18,106,115,223,38,121,8,13,213/0/0/1/1/1/2/6
72/2,26,72,60,83,18,13,49,19,1,20,106,25,108,95,213,14,6,188,105,47,220/0/0/1/1/7/2/7
73/8,36,73,121,133,72,20,50,84,49,26,136,95,142,96,19,188,108,25,222,204,223/0/2/1/1/7/2/0
74/13,2,74,129,138,73,26,51,85,50,36,144,96,117,97,84,25,142,95,143,116,223/0/0/1/0/6/2/1
75/51,97,75,167,170,169,74,52,148,166,86,149,154,155,98,144,85,223,117,223,223,223/0/0/1/0/5/2/1
76/21,9,76,168,171,64,35,41,75,40,3,150,87,156,99,74,36,148,86,149,155,223/0/0/0/0/6/2/2
77/124,195,77,126,183,182,181,54,190,125,189,191,196,197,100,223,223,223,223,223,223,223/0/0/0/0/4/2/3
78/177,165,78,91,56,206,191,55,214,188,197,67,192,79,102,223,223,223,223,215,193,194/0/0/0/0/3/2/3
79/200,158,79,92,57,216,215,56,194,201,193,68,159,80,91,223,223,223,223,210,184,69/0/0/0/0/3/2/4
80/217,151,80,30,32,58,210,57,69,104,184,12,81,17,92,211,223,186,185,59,70,1/0/0/0/0/2/2/5
81/111,147,81,6,12,59,186,58,70,105,153,17,82,24,104,202,223,60,178,1,7,205/0/0/0/1/1/2/5
82/108,83,82,32,17,1,60,59,7,25,71,24,18,30,105,37,180,8,49,205,213,29/0/0/0/1/1/2/6
83/95,72,83,59,82,7,49,60,18,31,61,94,19,105,108,8,38,213,13,30,6,46/2/0/1/1/0/2/7
84/7,31,84,174,114,106,19,61,108,71,25,222,48,204,37,105,6,220,47,221,203,223/0/0/1/0/6/2/7
85/61,37,85,128,137,136,84,62,142,127,95,143,115,116,38,222,108,223,204,223,223,223/0/5/1/0/5/2/0
86/62,38,86,166,169,144,85,63,117,135,96,148,123,154,39,143,142,223,116,223,223,223/0/0/1/0/5/2/1
87/130,160,87,132,150,149,148,64,155,131,154,156,161,162,40,223,223,223,223,223,223,223/0/0/1/0/4/2/1
88/52,98,88,163,175,150,75,53,156,132,87,181,162,189,101,149,148,223,155,223,223,223/0/0/0/0/5/2/2
89/176,164,89,43,66,191,190,65,197,117,196,78,165,90,42,223,223,223,223,214,192,79/0/0/0/0/3/2/3
90/199,157,90,23,5,67,214,66,79,44,192,33,103,11,43,215,223,194,193,68,80,12/0/0/0/0/2/2/3
91/57,92,91,78,102,11,80,79,16,5,107,43,23,55,56,12,69,187,17,15,22,65/6/0/0/1/0/2/4
92/32,30,92,79,91,16,17,80,23,33,24,44,29,56,57,187,1,22,205,55,66,206/0/0/0/1/7/2/4
93/47,94,93,68,107,17,70,69,24,32,82,92,30,45,46,1,60,205,7,23,29,56/5/0/0/1/0/2/5
94/31,19,94,69,93,24,7,70,30,12,18,104,6,46,47,205,8,29,213,45,57,109/0/0/0/1/7/2/6
95/83,60,95,127,136,222,108,72,204,223,48,142,180,115,49,221,220,223,203,223,223,223/0/0/1/0/5/2/7
96/133,121,96,135,144,143,142,73,116,134,115,117,122,123,50,223,223,223,223,223,223,223/0/6/1/0/4/2/0
97/138,129,97,52,75,148,117,74,154,130,123,87,160,98,51,223,223,223,223,155,161,162/0/0/1/0/3/2/1
98/170,167,98,53,88,156,155,75,162,171,161,99,168,101,52,223,223,223,223,189,195,89/0/0/1/0/3/2/2
99/171,168,99,42,65,181,156,76,189,124,62,77,195,89,41,223,223,223,223,190,196,197/0/0/0/0/3/2/2
100/183,126,100,22,4,78,197,77,90,55,165,34,102,10,54,214,223,79,192,33,11,198/0/0/0/1/1/2/2
101/175,163,101,15,28,77,189,88,89,54,195,4,100,34,53,190,223,197,196,78,90,33/0/0/0/0/2/2/2
102/56,91,102,28,34,33,79,78,11,29,103,10,16,15,55,68,194,12,80,198,187,3/0/0/0/1/1/2/4
103/208,120,103,29,33,68,194,67,80,45,159,11,107,16,44,210,223,69,184,12,17,187/0/0/0/1/1/2/4
104/12,6,104,184,45,92,24,81,45,80,30,217,57,109,58,23,205,56,29,208,216,223/0/0/0/1/7/2/6
105/17,32,105,153,219,104,30,82,46,81,6,111,58,212,59,45,29,109,57,110,211,223/0/0/0/0/6/2/6
106/1,25,106,178,139,94,18,71,105,70,19,112,47,220,48,30,213,46,6,11,212,223/0/0/1/1/7/2/7
107/46,93,107,5,11,12,69,68,17,6,81,16,24,23,45,59,186,1,70,187,205,22/0/0/0/1/1/2/5
108/82,59,108,173,113,112,105,83,220,172,47,221,202,203,60,111,46,223,212,223,223,223/0/0/1/0/5/2/6
109/120,194,109,223,223,223,208,145,223,223,216,223,223,223,184,223,207,223,223,223,223,223/0/0/0/0/3/3/5
110/151,210,110,223,223,223,217,146,223,223,109,223,223,223,185,223,208,223,223,223,223,223/0/0/0/0/3/3/5
111/81,58,111,223,223,218,104,147,110,152,46,223,211,223,186,217,45,223,109,223,223,223/0/0/0/0/3/3/5
112/70,47,112,223,223,219,94,172,111,153,105,223,212,223,202,104,30,110,46,223,223,1223/0/0/1/1/7/3/7
113/60,108,113,223,223,139,83,173,112,178,106,223,220,223,203,94,18,111,105,223,223,223/0/0/1/1/7/3/7
114/37,84,114,179,140,83,61,174,106,60,72,113,108,221,204,18,13,105,19,112,220,223/0/0/1/1/7/3/7
115/223,223,115,134,143,223,223,136,223,223,223,116,223,122,127,223,223,223,223,223,223,223/0/0/1/0/4/3/0
116/223,223,116,223,223,223,223,137,223,223,223,223,223,223,128,223,223,223,223,223,223,223/0/4/1/0/4/3/0
117/223,122,117,223,223,223,143,138,223,223,116,223,223,223,129,223,223,223,223,223,223,223/0/0/1/0/4/3/0
118/67,44,118,197,126,102,103,192,43,78,91,177,55,183,206,11,80,15,16,54,65,182/0/0/0/1/0/3/4
119/216,201,119,214,157,103,159,193,91,67,120,118,44,199,207,80,184,16,107,43,55,183/4/0/0/1/0/3/4
120/109,145,120,67,103,80,184,194,107,57,151,91,92,44,208,69,185,17,81,16,23,55/0/0/0/1/0/3/4
121/223,223,121,73,96,116,223,142,122,137,223,38,128,50,133,223,223,223,223,123,129,39/0/0/1/0/3/3/7
122/223,223,122,138,117,223,223,143,223,223,223,123,223,129,134,223,223,223,223,223,223,160/0/2/1/0/3/3/0
123/223,223,123,130,148,223,223,144,223,223,223,154,223,160,135,223,223,223,223,223,223,161/0/0/1/0/3/3/1
124/77,54,124,162,132,41,100,195,53,99,42,171,76,150,181,34,90,35,10,64,75,149/0/0/0/1/0/3/3
125/191,177,125,189,163,100,165,196,42,77,126,124,54,175,182,90,192,10,102,53,76,150/2/0/0/1/0/3/3
126/206,118,126,77,100,90,192,197,102,66,157,42,43,54,183,79,193,11,103,10,15,76/0/0/0/1/0/3/3
127/143,134,127,95,49,38,122,115,50,85,128,61,62,72,136,123,223,39,129,13,20,19/0/0/1/1/1/3/7
128/223,223,128,85,38,123,223,116,129,144,223,50,135,62,137,223,223,160,223,39,51,20/0/1/1/1/1/3/0
129/223,223,129,74,97,154,223,117,160,169,223,39,166,51,138,223,223,161,223,98,40,21/0/0/1/1/1/3/0
130/87,64,130,123,135,51,40,160,63,97,52,138,74,144,148,21,101,26,27,73,85,143/0/0/1/1/0/3/1
131/156,171,131,154,166,40,168,161,52,87,132,130,64,169,149,101,195,27,41,63,74,144/1/0/1/1/0/3/1
132/181,124,132,87,40,101,195,162,41,88,163,52,53,64,150,89,196,34,100,27,35,74/0/0/1/1/0/3/1
133/96,73,133,180,141,61,50,121,72,37,62,114,84,222,142,13,39,19,20,106,108,221/0/0/1/1/0/3/0
134/117,138,134,115,127,50,129,122,62,96,135,133,73,136,143,39,160,20,51,72,84,222/1/1/1/1/0/3/0
135/223,130,135,96,50,39,160,123,51,86,166,62,63,73,144,98,161,21,40,20,26,84/0/0/1/1/0/3/0
136/49,95,136,223,223,114,72,127,222,174,84,223,204,223,115,106,19,221,108,223,223,223/0/0/1/1/7/3/0
137/38,85,137,223,223,133,62,128,136,121,73,223,142,223,116,72,20,222,84,229,223,223/0/1/1/1/7/3/0
138/97,74,138,122,134,62,51,129,73,38,63,137,85,143,117,20,21,84,26,136,142,223/0/0/1/1/7/3/1
139/48,106,139,186,147,82,71,178,94,59,83,219,105,111,220,7,49,30,18,104,46,110/0/0/1/1/0/3/7
140/204,114,140,202,172,71,174,179,83,48,141,139,106,112,221,49,121,18,61,94,105,111/1/0/1/1/0/3/7
141/142,133,141,48,71,49,121,180,61,95,127,83,72,106,222,38,122,13,50,18,19,105/0/0/1/1/0/3/7
142/141,180,142,223,223,223,222,133,223,223,204,223,223,223,121,223,221,223,223,223,223,223/0/0/1/0/5/3/7
143/127,115,143,223,223,223,136,134,223,223,142,223,223,223,122,223,222,223,223,223,223,223/0/2/1/0/5/3/0
144/50,96,144,223,223,137,73,135,143,223,85,223,116,223,123,136,84,223,142,223,223,223/0/0/1/0/5/3/1
145/58,104,145,194,120,107,81,184,92,68,93,201,45,208,109,17,70,23,24,44,56,207/0/0/0/1/0/3/5
146/212,219,146,210,151,81,153,185,93,24,147,145,104,217,110,70,178,24,82,92,45,208/2/0/0/1/0/3/5
147/220,139,147,58,81,70,178,186,82,147,172,93,94,104,111,60,179,7,71,24,30,45/0/0/0/1/0/3/5
148/135,123,148,223,223,223,144,130,223,223,117,223,223,223,160,223,143,223,223,223,223,223/0/0/1/0/5/3/1
149/166,154,149,223,223,223,169,131,223,223,148,223,223,223,161,223,144,223,223,223,223,223/0/0/1/0/5/3/1
150/40,87,150,223,223,170,64,132,149,223,75,223,155,223,162,169,74,223,148,223,223,223/0/0/1/0/5/3/1
151/110,146,151,57,80,69,185,210,81,46,152,107,93,92,217,186,223,70,153,17,24,23/0/0/0/1/1/3/5
152/223,223,152,46,69,186,223,211,153,111,223,81,147,93,218,223,223,178,223,70,82,24/0/0/0/1/1/3/5
153/223,223,153,105,59,202,223,212,178,112,223,70,172,82,219,223,223,179,223,60,71,7/0/0/0/1/1/3/5
154/223,223,154,131,149,223,223,169,223,223,223,155,223,161,166,223,223,223,223,223,223,223/0/0/1/0/4/3/1
155/223,223,155,223,223,223,223,170,223,223,223,223,223,223,167,223,223,223,223,223,223,223/0/0/1/0/4/3/1
156/131,161,156,223,223,223,149,171,223,223,155,223,223,223,168,223,223,223,223,223,223,223/0/0/1/0/4/3/1
157/207,119,157,66,90,79,193,214,103,56,158,102,91,43,199,194,223,80,159,11,16,15/0/0/0/1/1/3/4
158/223,223,158,56,79,194,223,215,159,208,223,103,120,91,200,223,223,184,223,80,107,16/0/0/0/1/1/3/4
159/223,223,159,45,68,210,223,216,184,217,223,80,151,107,201,223,223,185,223,69,81,17/0/0/0/1/1/3/4
160/223,223,160,64,87,155,223,148,161,170,223,98,167,40,130,223,223,223,223,162,168,101/0/0/1/0/3/3/1
161/223,223,161,171,156,223,223,149,223,223,223,162,223,168,131,223,223,223,223,223,223,195/0/0/1/0/3/3/1
162/223,223,162,124,181,223,223,150,223,223,223,189,223,195,132,223,223,223,223,223,223,196/0/0/1/0/3/3/2
163/182,125,163,88,101,89,196,189,100,65,164,41,42,53,175,197,223,90,165,34,10,35/0/0/0/1/3/3/2
164/190,223,164,65,89,197,223,190,165,183,223,100,126,42,176,223,223,192,223,90,102,10/0/0/0/1/1/3/2
165/223,223,165,55,78,214,223,191,192,199,223,90,157,102,177,223,223,193,223,79,103,11/0/0/0/1/1/3/2
166/150,131,166,86,39,98,161,154,40,75,167,51,52,63,169,162,223,101,168,21,27,26/0/0/1/1/1/3/2
167/223,223,167,75,98,162,223,155,168,150,223,40,132,52,170,223,223,195,223,101,41,27/0/0/1/1/1/3/1
168/223,223,168,76,99,189,223,156,195,175,223,101,163,41,171,223,223,196,223,89,100,34/0/0/1/1/1/3/1
169/39,86,169,223,223,138,63,166,144,129,74,223,117,223,154,73,26,143,85,223,223,223/0/0/1/1/1/3/1
170/98,75,170,223,223,130,52,167,169,160,64,223,148,223,155,63,27,144,74,223,223,223/0/0/1/1/7/3/1
171/99,76,171,161,131,52,41,168,64,98,53,170,75,149,156,27,34,74,35,169,148,223/0/0/1/1/7/3/1
172/221,140,172,47,70,60,179,202,71,108,173,82,83,94,112,180,223,49,174,7,18,30/0/0/1/1/7/3/2
173/223,223,173,108,60,180,223,203,174,222,223,71,141,83,113,223,223,121,223,49,61,18/0/0/1/1/7/3/6
174/223,223,174,84,37,115,223,204,121,173,223,49,127,61,114,223,223,122,223,38,50,13/0/0/1/1/1/3/7
175/101,88,175,223,223,171,53,163,150,168,76,223,156,223,189,64,35,149,75,223,223,223/0/0/0/1/1/3/7
176/89,65,176,223,223,124,42,164,175,195,54,223,181,223,190,53,10,150,76,223,223,223/0/0/0/1/7/3/3
177/78,55,177,196,125,42,102,165,54,89,43,176,65,182,191,10,11,76,15,175,181,223/0/0/0/1/7/3/3
178/223,223,178,106,48,203,223,220,179,113,223,60,173,71,139,223,223,223,223,180,174,49/0/0/1/0/7/3/3
179/223,223,179,114,204,223,223,221,223,223,223,180,223,174,140,223,223,223,223,223,223,121/0/0/1/0/3/3/7
180/223,223,180,133,142,223,223,222,223,223,223,115,223,121,141,223,223,223,223,223,223,122/0/0/1/0/3/3/7
181/132,162,181,223,223,223,150,124,223,223,156,223,223,223,195,223,149,223,223,223,223,223/0/0/0/0/3/3/7
182/163,189,182,223,223,223,175,125,223,223,181,223,223,223,196,223,150,223,223,223,223,223/0/0/0/0/5/3/2
183/100,77,183,223,223,176,54,126,182,164,65,223,190,223,197,175,76,223,181,223,223,223/0/0/0/0/5/3/3
184/223,223,184,104,58,211,223,109,185,218,223,69,152,81,145,223,223,223,223,186,153,70/0/0/0/0/3/3/5
185/223,223,185,219,212,223,223,110,223,223,223,186,223,153,146,223,223,223,223,223,223,178/0/0/0/0/3/3/6
186/223,223,186,139,220,223,223,111,223,223,223,202,223,178,147,223,223,223,223,223,223,179/0/0/0/0/3/3/6
187/19,7,187,21,35,36,31,209,2,20,1,3,8,9,213,95,48,96,37,86,97,87/0/0/1/0/0/0/0
188/15,34,188,17,30,29,28,205,5,16,4,6,33,32,198,66,77,67,78,57,68,58/0/0/1/0/4/0/4
189/223,223,189,125,182,223,223,175,229,124,223,190,223,196,163,223,223,223,223,223,223,223/0/0/0/0/4/3/3
190/223,223,190,223,223,223,223,176,223,223,223,223,223,223,164,223,223,223,223,223,223,223/0/0/0/0/4/3/3
191/125,196,191,223,223,223,182,177,223,223,190,223,223,223,165,223,223,223,223,223,223,223/0/0/0/0/4/3/3
192/223,223,192,44,67,215,223,206,193,200,223,79,158,103,118,223,223,223,223,194,159,80/0/0/0/0/3/3/3
193/223,223,193,201,216,223,223,207,223,223,194,223,159,119,223,223,223,223,223,223,223,184/0/0/0/0/3/3/4
194/223,223,194,145,109,223,223,208,223,223,223,210,223,184,120,223,223,223,223,223,223,185/0/0/0/0/3/3/4
195/223,223,195,54,77,190,223,181,196,176,223,89,164,100,124,223,223,223,223,197,165,90/0/0/0/0/3/3/3
196/223,223,196,177,191,223,223,182,223,223,223,197,223,165,125,223,223,223,223,223,223,192/0/0/0/0/3/3/3
197/223,223,197,118,206,223,223,183,223,223,223,214,223,192,126,223,223,223,223,223,223,193/0/0/0/0/3/3/3
198/30,17,198,13,26,25,32,188,31,18,12,36,1,2,205,47,58,48,59,95,37,96/0/0/1/0/1/0/1
199/90,66,199,223,223,177,43,157,183,165,55,223,191,223,214,54,15,182,65,223,223,223/0/0/0/1/7/3/4
200/79,56,200,223,223,118,91,158,199,192,44,223,206,223,215,43,16,183,55,223,223,223/0/0/0/1/7/3/4
201/68,45,201,193,119,91,107,159,44,79,92,200,56,207,216,16,17,55,23,199,206,223/0/0/0/1/7/3/4
202/223,223,202,140,221,223,223,112,223,223,223,203,223,179,172,223,223,223,223,223,223,223/0/0/1/0/4/3/7
203/223,223,203,223,223,223,223,113,223,223,223,223,223,223,173,223,223,223,223,223,223,223/0/0/1/0/4/3/7
204/140,179,204,223,223,223,221,114,223,223,203,223,223,223,174,223,223,223,223,223,223,223/0/0/1/0/4/3/7
205/26,13,205,34,15,3,2,198,9,27,8,22,14,28,188,86,96,87,97,88,99,77/0/0/1/0/7/0/7
206/126,197,206,223,223,223,183,118,223,223,191,223,223,223,192,223,182,223,223,223,223,223/0/0/0/0/5/3/4
207/157,214,207,223,223,223,199,119,223,223,206,223,223,223,193,223,183,223,223,223,223,223/0/0/0/0/5/3/4
208/103,67,208,223,223,200,44,120,207,158,56,223,215,223,194,199,55,223,206,223,223,223/0/0/0/0/5/3/5
209/23,11,209,7,19,6,5,213,32,24,33,25,12,31,187,57,67,58,68,47,59,48/0/0/1/0/3/0/3
210/223,223,210,146,110,223,217,223,223,223,211,223,185,151,223,223,223,223,223,223,223,223/0/0/0/0/4/3/5
211/223,223,211,223,223,223,223,218,223,223,223,223,223,223,152,223,223,223,223,223,223,223/0/0/0/0/4/3/5
212/146,185,212,223,223,223,110,219,223,223,211,223,223,223,153,223,223,223,223,223,223,223/0/0/0/0/4/3/5
213/35,21,213,11,23,22,9,187,28,10,14,29,4,5,209,88,87,77,99,66,78,67/0/0/1/0/5/0/5
214/223,223,214,119,207,223,223,199,223,223,223,215,223,193,157,223,223,223,223,223,223,223/0/0/0/0/4/3/4
215/223,223,215,223,223,223,223,200,223,223,223,223,223,223,158,223,223,223,223,223,223,223/0/0/0/0/4/3/4
216/223,193,216,223,223,223,207,201,223,223,215,223,223,223,159,223,223,223,223,223,223,223/0/0/0/0/4/3/4
217/80,57,217,223,223,201,92,151,208,159,45,223,216,223,210,44,23,207,56,223,223,223/0/0/0/1/7/3/6
218/69,46,218,223,223,145,93,152,217,184,104,223,109,223,211,92,24,208,45,29,223,223/0/0/0/1/7/3/6
219/59,105,219,185,146,93,82,153,104,69,94,218,46,110,212,24,7,45,30,217,109,223/0/0/0/1/7/3/6
220/147,186,220,223,223,223,111,139,223,223,212,223,223,223,178,223,110,223,223,223,223,223/0/0/1/0/5/3/6
221/172,202,221,223,223,223,112,140,223,223,220,223,223,223,179,223,111,223,223,223,223,223/0/0/1/0/5/3/6
222/71,48,222,223,223,113,106,141,221,173,108,223,203,223,180,112,105,223,220,223,223,223/0/0/1/0/5/3/7
