73/64,43,72,106,45,74,35,53,177,26,200,63,84,19,105,217,42,209,27,25,46/2/0/1/1/0/2/7
74/76,44,73,84,6,3,15,54,199,35,208,64,36,26,25,46,177,10,53,198,32/0/0/0/1/1/2/6
75/65,208,144,85,25,22,55,183,207,76,109,150,3,74,36,47,223,54,175,15,198/0/0/0/1/1/2/5
76/55,217,169,74,26,23,44,199,208,54,46,175,15,64,35,25,223,177,176,43,10/0/0/0/0/2/2/6
77/67,211,155,87,86,57,216,215,210,191,59,190,66,156,88,2,223,223,223,206,65/0/0/0/0/3/2/4
78/68,186,162,99,87,58,210,194,69,214,1,197,67,189,77,9,223,223,223,215,191/0/0/0/0/3/2/3
79/69,178,195,89,162,186,185,184,70,193,8,192,194,196,197,99,223,223,223,223,223/0/0/0/0/4/2/3
80/70,71,100,90,195,178,153,81,7,159,14,103,184,165,192,89,151,223,158,223,223/0/0/0/0/5/2/2
81/71,61,102,103,164,173,172,82,13,151,101,107,152,157,158,165,93,223,120,223,223/0/0/1/0/5/2/1
82/61,20,16,107,126,141,83,18,21,93,100,24,147,91,120,157,30,145,92,146,223/0/0/1/0/6/2/1
83/62,27,24,93,118,133,72,20,41,94,126,18,139,92,145,119,188,104,30,219,223/0/2/1/1/7/2/0
84/74,15,19,105,56,85,36,35,54,25,199,26,108,6,46,208,10,32,209,47,109/0/0/0/1/7/2/6
85/75,55,84,108,57,86,3,76,183,36,207,74,95,25,47,109,54,198,35,31,58/5/0/0/1/0/2/5
86/88,56,85,95,32,9,22,65,206,3,216,75,2,36,31,58,183,15,76,187,12/0/0/0/1/1/2/5
87/77,216,117,96,31,28,66,191,215,88,210,156,9,86,2,59,223,65,181,22,187/0/0/0/1/1/2/4
88/66,109,148,86,36,29,56,206,216,65,58,181,22,75,3,31,223,183,182,55,15/0/0/0/0/2/2/5
89/79,185,161,98,97,68,194,193,184,197,70,196,78,162,99,8,223,223,223,214,77/0/0/0/0/3/2/3
90/80,153,168,101,98,69,184,159,81,192,7,165,79,195,89,14,223,223,223,193,197/0/0/0/0/3/2/2
91/93,139,124,42,132,147,146,145,94,119,20,118,120,125,126,41,223,223,223,223,223/0/6/1/0/4/2/0
92/94,106,54,43,124,139,219,104,19,201,27,44,145,177,118,42,217,223,200,223,223/0/0/1/0/5/2/7
93/83,72,43,91,125,140,139,94,20,145,41,92,146,118,119,126,104,223,201,223,223/0/5/1/0/5/2/0
94/72,26,23,92,177,114,106,19,27,104,42,30,219,44,201,118,6,217,45,218,223/0/0/1/0/6/2/7
95/86,22,25,47,67,96,2,3,65,31,206,36,48,32,58,216,15,12,198,59,210/0/0/0/1/7/2/4
96/87,66,95,48,68,97,9,88,191,2,215,86,37,31,59,210,65,187,3,1,69/6/0/0/1/0/2/4
97/99,67,96,37,12,14,28,77,214,9,194,87,8,2,1,69,191,22,88,205,17/0/0/0/1/1/2/4
98/89,194,123,38,1,4,78,197,193,99,184,162,14,97,8,70,223,77,189,28,205/0/0/0/1/1/2/2
99/78,210,154,97,2,5,67,214,194,77,69,189,28,87,9,1,223,191,190,66,22/0/0/0/0/2/2/3
100/103,152,167,40,39,80,159,158,151,165,82,164,90,168,101,13,223,223,223,192,89/0/0/1/0/3/2/2
101/90,184,160,39,8,33,79,192,159,89,81,195,4,98,14,7,223,197,196,78,28/0/0/0/0/2/2/2
102/107,147,132,41,40,81,151,120,93,157,18,126,103,163,100,21,223,223,223,158,165/0/0/1/0/3/2/1
103/81,172,163,100,168,153,152,151,82,158,13,157,159,164,165,101,223,223,223,223,223/0/0/1/0/4/2/1
104/106,84,55,44,176,113,112,105,26,217,53,45,218,199,200,177,46,223,208,223,223/0/0/1/0/5/2/6
105/84,36,29,45,183,222,108,25,35,46,54,6,111,56,208,199,32,109,57,110,223/0/0/0/0/6/2/6
106/73,35,30,104,199,136,84,26,53,105,177,19,112,45,217,200,209,46,6,111,223/0/0/1/1/7/2/7
107/82,83,42,102,163,172,147,93,18,120,21,91,151,126,157,100,145,223,119,223,223/0/0/1/0/5/2/1
108/85,3,6,46,206,142,95,36,76,47,183,25,220,57,109,207,198,58,32,212,223/0/0/0/1/7/2/6
109/220,204,191,206,223,223,223,212,95,223,75,216,223,223,223,182,211,223,223,223,223/0/0/0/0/5/3/5
110/221,142,206,207,223,223,223,220,85,223,150,109,223,223,223,223,212,223,223,223,223/0/0/0/0/5/3/5
111/222,85,56,208,223,223,221,108,74,110,175,46,223,207,223,223,47,223,109,223,223/0/0/0/0/5/3/5
112/136,74,45,217,223,223,222,84,64,111,176,105,223,208,223,223,25,110,46,223,223/0/0/1/1/7/3/7
113/137,64,104,218,223,223,136,73,171,112,223,106,223,217,223,223,26,111,105,223,223/0/0/1/1/7/3/7
114/138,53,94,219,200,137,73,63,124,106,223,72,113,104,218,223,27,105,19,112,223/0/0/1/1/7/3/7
115/154,77,48,202,194,123,97,87,190,37,223,96,180,59,186,223,88,1,2,60,185/0/0/0/1/0/3/4
116/155,191,204,203,210,154,87,156,223,96,223,117,115,48,202,223,181,2,86,37,186/4/0/0/1/0/3/4
117/156,206,142,204,58,87,88,181,223,86,223,148,96,95,48,211,182,3,75,2,59/0/0/0/1/0/3/4
118/145,223,223,124,131,146,223,223,219,223,72,223,119,223,125,52,223,223,223,223,223/0/0/1/0/4/3/0
119/146,223,223,125,223,223,223,223,139,223,62,223,223,223,223,132,223,223,223,223,223/0/4/1/0/4/3/0
120/147,140,125,126,223,223,223,146,83,223,51,119,223,223,223,163,223,223,223,223,223/0/0/1/0/4/3/0
121/160,89,60,178,159,129,39,98,196,49,223,38,174,70,153,223,99,7,8,71,152/0/0/0/1/0/3/3
122/161,197,180,179,184,160,98,162,223,38,223,123,121,60,178,223,189,8,97,49,153/2/0/0/1/0/3/3
123/162,214,115,180,69,98,99,189,223,97,223,154,38,37,60,185,190,9,87,8,70/0/0/0/1/0/3/3
124/118,223,223,130,62,91,119,223,223,125,219,223,42,131,52,72,223,223,223,126,41/0/0/1/0/3/3/7
125/119,223,223,131,135,120,223,223,223,223,139,223,126,223,132,62,223,223,223,223,163/0/2/1/0/3/3/0
126/120,223,223,132,166,151,223,223,146,223,83,223,157,223,163,51,223,223,223,223,164/0/0/1/0/3/3/1
127/166,100,71,172,120,135,51,40,164,61,223,50,141,82,147,223,101,18,13,83,146/0/0/1/1/0/3/1
128/167,165,174,173,151,166,40,168,223,50,223,129,127,71,172,223,195,13,39,61,147/1/0/1/1/0/3/1
129/168,192,121,174,81,40,101,195,223,39,223,160,50,49,71,152,196,14,98,13,82/0/0/1/1/0/3/1
130/124,119,134,133,94,53,42,125,223,52,223,131,63,62,72,219,223,41,132,27,19/0/0/1/1/1/3/7
131/125,223,223,134,83,42,126,223,223,132,223,223,52,135,62,139,223,163,223,41,20/0/1/1/1/1/3/0
132/126,223,223,135,61,102,157,223,223,163,146,223,41,166,51,83,223,164,223,100,21/0/0/1/1/1/3/0
133/130,42,83,139,201,138,63,52,125,72,223,62,114,94,219,223,41,19,20,106,218/0/0/1/1/0/3/0
134/131,126,141,140,145,130,52,132,223,62,223,135,133,83,139,223,163,20,51,72,219/1/1/1/1/0/3/0
135/132,157,127,141,93,52,41,163,223,51,223,166,62,61,83,146,164,21,40,20,94/0/0/1/1/0/3/0
136/169,54,106,112,208,144,74,64,176,84,223,73,222,105,111,223,53,25,26,108,110/0/0/1/1/0/3/7
137/170,177,114,113,217,169,64,171,223,73,223,138,136,106,112,223,124,26,63,84,111/1/0/1/1/0/3/7
138/171,118,133,114,104,64,53,124,223,63,223,130,73,72,106,218,125,27,52,26,105/0/0/1/1/0/3/7
139/133,63,92,145,223,223,114,72,52,219,125,94,223,201,223,223,19,218,104,223,223/0/0/1/1/7/3/0
140/134,52,93,146,223,223,133,62,132,139,223,83,223,145,223,223,20,219,94,223,223/0/1/1/1/7/3/0
141/135,41,82,147,119,134,62,51,163,83,223,61,140,93,146,223,21,94,18,139,223/0/0/1/1/7/3/1
142/148,65,108,220,216,117,86,75,182,95,223,85,204,47,212,223,76,31,36,48,211/0/0/0/1/0/3/5
143/149,183,222,221,109,148,75,150,223,85,223,144,142,108,220,223,175,36,74,95,212/2/0/0/1/0/3/5
144/150,199,136,222,46,75,76,175,223,74,223,169,85,84,108,110,176,35,64,36,47/0/0/0/1/0/3/5
145/139,114,177,118,223,223,223,219,72,223,52,201,223,223,223,125,218,223,223,223,223/0/0/1/0/5/3/7
146/140,133,118,119,223,223,223,139,62,223,132,145,223,223,223,223,219,223,223,223,223/0/2/1/0/5/3/0
147/141,62,91,120,223,223,140,83,51,146,163,93,223,119,223,223,94,223,145,223,223/0/0/1/0/5/3/1
148/181,207,143,142,47,88,65,182,223,75,223,149,86,85,95,212,223,76,150,3,31/0/0/0/1/1/3/5
149/182,223,223,143,108,65,183,223,223,150,223,223,75,144,85,220,223,175,223,76,36/0/0/0/1/0/3/5
150/183,223,223,144,84,55,199,223,223,175,110,223,76,169,74,108,223,176,223,54,35/0/0/0/1/1/3/5
151/172,141,126,157,223,223,223,147,61,223,40,120,223,223,223,164,146,223,223,223,223/0/0/1/0/5/3/1
152/173,127,157,158,223,223,223,172,50,223,168,151,223,223,223,223,147,223,223,223,223/0/0/1/0/5/3/1
153/174,50,103,159,223,223,173,71,39,152,195,81,223,158,223,223,82,223,151,223,223/0/0/1/0/5/3/1
154/189,215,116,115,59,99,77,190,223,87,223,155,97,96,37,186,223,88,156,9,1/0/0/0/1/1/3/4
155/190,223,223,116,48,77,191,223,223,156,223,223,87,117,96,203,223,181,223,88,2/0/0/0/1/1/3/4
156/191,223,223,117,95,66,206,223,223,181,211,223,88,148,86,48,223,182,223,65,3/0/0/0/1/1/3/4
157/151,223,223,163,167,152,223,223,147,223,61,223,158,223,164,40,223,223,223,223,223/0/0/1/0/4/3/1
158/152,223,223,164,223,223,223,223,172,223,50,223,223,223,223,168,223,223,223,223,223/0/0/1/0/4/3/1
159/153,173,164,165,223,223,223,152,71,223,39,158,223,223,223,195,223,223,223,223,223/0/0/1/0/4/3/1
160/195,193,122,121,70,101,89,196,223,98,223,161,39,38,49,153,223,99,162,14,7/0/0/0/1/1/3/2
161/196,223,223,122,60,89,197,223,223,162,223,223,98,123,38,193,223,189,223,99,8/0/0/0/1/1/3/2
162/197,223,223,123,37,78,214,223,223,189,185,223,99,154,97,60,223,190,223,77,9/0/0/0/1/1/3/2
163/157,223,223,166,50,103,158,223,223,164,147,223,100,167,40,61,223,223,223,165,101/0/0/1/0/3/3/1
164/158,223,223,167,129,159,223,223,223,223,172,223,165,223,168,50,223,223,223,223,195/0/0/1/0/3/3/2
165/159,223,223,168,160,184,223,223,152,223,71,223,192,223,195,39,223,223,223,223,196/0/0/1/0/3/3/2
166/163,158,128,127,82,41,100,164,223,40,223,167,51,50,61,147,223,101,168,21,18/0/0/1/1/1/3/1
167/164,223,223,128,71,100,165,223,223,168,223,223,40,129,50,172,223,195,223,101,13/0/0/1/1/1/3/1
168/165,223,223,129,49,90,192,223,223,195,152,223,101,160,39,71,223,196,223,89,14/0/0/1/1/1/3/1
169/175,200,137,136,105,76,54,176,223,64,223,170,74,73,84,111,223,53,171,35,25/0/0/1/1/1/3/6
170/176,223,223,137,106,54,177,223,223,171,223,223,64,138,73,112,223,124,223,53,26/0/0/1/1/1/3/7
171/177,223,223,138,72,43,118,223,223,124,218,223,53,130,63,106,223,125,223,42,27/0/0/1/1/1/3/7
172/127,51,107,151,223,223,141,61,40,147,164,82,223,120,223,223,18,146,93,223,223/0/0/1/1/7/3/1
173/128,40,81,152,223,223,127,50,168,172,223,71,223,151,223,223,13,147,82,223,223/0/0/1/1/7/3/1
174/129,101,70,153,158,128,50,39,195,71,223,49,173,81,152,223,14,82,7,172,223/0/0/1/1/7/3/2
175/199,223,223,169,73,44,200,223,223,176,111,223,54,170,64,84,223,223,223,177,53/0/0/1/0/3/3/7
176/200,223,223,170,138,201,223,223,223,223,112,223,177,223,171,73,223,223,223,223,124/0/0/1/0/3/3/7
177/201,223,223,171,130,145,223,223,218,223,106,223,118,223,124,63,223,223,223,223,125/0/0/1/0/3/3/7
178/121,39,80,184,223,223,174,49,98,153,196,70,223,159,223,223,7,152,81,223,223/0/0/0/1/7/3/3
179/122,98,69,185,223,223,121,38,162,178,223,60,223,184,223,223,8,153,70,223,223/0/0/0/1/7/3/3
180/123,99,59,186,193,122,38,97,189,60,223,37,179,69,185,223,9,70,1,178,223/0/0/0/1/7/3/3
181/208,223,223,148,85,56,207,223,223,182,212,223,65,149,75,95,223,223,223,183,76/0/0/0/0/3/3/5
182/207,223,223,149,144,208,223,223,223,223,220,223,183,223,150,85,223,223,223,223,175/0/0/0/0/3/3/6
183/208,223,223,150,169,217,223,223,110,223,108,223,199,223,175,74,223,223,223,223,176/0/0/0/0/3/3/6
184/178,174,165,192,223,223,223,153,49,223,98,159,223,223,223,196,152,223,223,223,223/0/0/0/0/5/3/2
185/179,121,192,193,223,223,223,178,38,223,162,184,223,223,223,223,153,223,223,223,223/0/0/0/0/5/3/2
186/180,38,79,194,223,223,179,60,97,185,189,69,223,193,223,223,70,223,184,223,223/0/0/0/0/5/3/3
187/205,30,35,198,34,7,24,23,29,16,5,15,17,10,11,38,44,91,43,107,103/0/0/1/0/0/0/0
188/209,12,14,213,22,25,32,33,11,5,16,4,6,28,29,23,79,67,78,57,56/0/0/1/0/4/0/4
189/214,223,223,154,96,67,215,223,223,190,186,223,77,155,87,37,223,223,223,191,88/0/0/0/0/3/3/3
190/215,223,223,155,117,216,223,223,223,223,202,223,191,223,156,96,223,223,223,223,181/0/0/0/0/3/3/4
191/216,223,223,156,148,109,223,223,211,223,48,223,206,223,181,86,223,223,223,223,182/0/0/0/0/3/3/4
192/184,223,223,195,161,185,223,223,153,223,49,223,193,223,196,98,223,223,223,223,223/0/0/0/0/4/3/3
193/185,223,223,196,223,223,223,223,178,223,38,223,223,223,223,162,223,223,223,223,223/0/0/0/0/4/3/3
194/186,179,196,197,223,223,223,185,60,223,97,193,223,223,223,189,223,223,223,223,223/0/0/0/0/4/3/3
195/192,223,223,160,38,79,193,223,223,196,153,223,89,161,98,49,223,223,223,197,99/0/0/0/0/3/3/3
196/193,223,223,161,123,194,223,223,223,223,178,223,197,223,162,38,223,223,223,223,189/0/0/0/0/3/3/3
197/194,223,223,162,154,210,223,223,185,223,60,223,214,223,189,97,223,223,223,223,190/0/0/0/0/3/3/3
198/187,24,27,209,4,1,17,16,23,11,29,10,12,34,33,5,91,103,102,80,79/0/0/1/0/7/0/7
199/217,223,223,175,170,218,223,223,111,223,84,223,200,223,176,64,223,223,223,223,223/0/0/1/0/4/3/7
200/218,223,223,176,223,223,223,223,112,223,73,223,223,223,223,171,223,223,223,223,223/0/0/1/0/4/3/7
201/219,113,176,177,223,223,223,218,106,223,63,200,223,223,223,124,223,223,223,223,223/0/0/1/0/4/3/7
202/115,97,68,210,223,223,180,37,87,186,190,59,223,194,223,223,1,185,69,223,223/0/0/0/1/7/3/4
203/116,87,58,211,223,223,115,96,156,202,223,48,223,210,223,223,2,186,59,223,223/0/0/0/1/7/3/4
204/117,88,47,212,215,116,96,86,181,48,223,95,203,58,211,223,3,59,31,202,223/0/0/0/1/7/3/4
205/213,6,3,187,10,18,30,29,5,23,33,22,24,15,16,11,56,44,55,92,91/0/0/1/0/1/0/1
206/109,223,223,181,149,110,223,223,212,223,95,223,207,223,182,75,223,223,223,223,223/0/0/0/0/4/3/5
207/110,223,223,182,223,223,223,223,220,223,85,223,223,223,223,150,223,223,223,223,223/0/0/0/0/4/3/5
208/111,221,182,183,223,223,223,110,212,223,74,207,223,223,223,175,223,223,223,223,223/0/0/0/0/4/3/5
209/198,17,21,188,28,31,12,11,16,33,23,34,32,4,5,29,103,79,90,68,67/0/0/1/0/5/0/5
210/202,180,197,214,223,223,223,186,37,223,87,194,223,223,223,190,185,223,223,223,223/0/0/0/0/5/3/4
211/203,115,214,215,223,223,223,202,96,223,156,210,223,223,223,223,186,223,223,223,223/0/0/0/0/5/3/4
212/204,96,67,216,223,223,203,48,86,211,181,58,223,215,223,223,59,223,210,223,223/0/0/0/0/5/3/5
213/188,32,9,205,15,19,6,5,33,29,11,28,30,22,23,16,67,56,66,45,44/0/0/1/0/3/0/3
214/210,223,223,189,155,211,223,223,186,223,37,223,215,223,190,87,223,223,223,223,223/0/0/0/0/4/3/4
215/211,223,223,190,223,223,223,223,202,223,96,223,223,223,223,156,223,223,223,223,223/0/0/0/0/4/3/4
216/212,203,190,191,223,223,223,211,48,223,86,215,223,223,223,181,223,223,223,223,223/0/0/0/0/4/3/4
217/112,222,183,199,223,223,223,111,84,223,64,208,223,223,223,176,110,223,223,223,223/0/0/1/0/5/3/6
218/113,136,199,200,223,223,223,112,73,223,171,217,223,223,223,223,111,223,223,223,223/0/0/1/0/5/3/6
219/114,73,44,201,223,223,113,106,63,218,124,104,223,200,223,223,105,223,217,223,223/0/0/1/0/5/3/7
220/142,86,57,109,223,223,204,95,75,212,182,47,223,216,223,223,31,211,58,223,223/0/0/0/1/7/3/6
221/143,75,46,110,223,223,142,85,150,220,223,108,223,109,223,223,36,212,47,223,223/0/0/0/1/7/3/6
222/144,76,105,111,207,143,85,74,175,108,223,84,221,46,110,223,35,47,25,220,223/0/0/0/1/7/3/6
